id,prize_id,draw_id,drawn_at_utc,total_entries,rng_seed_or_hash,selected_entry_id,signature_hash,created_at,competition_uuid,previous_signature_hash
28,5701,d0174ecf-8d3e-4131-beef-adba5fcbfe96,2025-11-10 12:00:06,9,d92765e141a08e73dbb9c726660868475e229088240d41757a24381bfb59f4d1,10680826,4fab43e8101e074fd58cda2bf5ca28431ad437e1c71995c92c2183429b03f384,2025-11-10 12:00:07,8f96e21f-9e86-40d9-b610-5d5099626827,7d054a9fac99825d2e65e3ec466e090603d6ec49034f0a879c3efdfdba5b2d48
29,5702,201cbc59-377b-4ebc-8b7a-5a132ffea8c8,2025-11-10 12:00:07,8,8f6a92ff258f5d9224d9b2989db5d2921f730b26bfa1af0556a77b7266fff336,10680487,7280d8d22fe06b2dbc7b4a83a50827d498be2d9304066a12234145278e1f04f9,2025-11-10 12:00:07,8f96e21f-9e86-40d9-b610-5d5099626827,4fab43e8101e074fd58cda2bf5ca28431ad437e1c71995c92c2183429b03f384
30,6282,5bdb51a3-c51a-4ebe-a49b-46df9e2ad5a6,2025-11-10 14:00:05,47,fe9a2101d0ed9f971347e47b8796330083d2e6cbffb66a399196dfdf57b3f062,21065111,8613684913e597db2f209df4157c46862f5e8314e2fcfd8aa7c607b134e6f942,2025-11-10 14:00:05,b0efce9e-5ad9-4d17-8ffa-da346e9fdbe6,7280d8d22fe06b2dbc7b4a83a50827d498be2d9304066a12234145278e1f04f9
31,6442,88f59603-43c8-4556-9de6-be1ad4c49ebe,2025-11-12 22:30:05,29,b8e39cd77245cd121a97f7b8546eb15c22a3925424b6e8ae95baf1371b11f908,21123324,6728144b976d15036cd617bc4e051d586967d8464714389be17cb017a97f1826,2025-11-12 22:30:05,32a0fccb-7aef-44d4-a2bf-3ee3027ec22d,8613684913e597db2f209df4157c46862f5e8314e2fcfd8aa7c607b134e6f942
32,6302,fe2fedf0-0e7c-4cfb-9d67-4e441e86d86d,2025-11-15 18:30:05,1022,478401a9007f41bcda333f0b1dea601d4901ccb7421bb5c40e3dcc0101ab80ed,21103004,f6cb95518f2b6ec111e38bca81ce2af41666244c040573e57138b628a93a4b20,2025-11-15 18:30:06,6d554840-86f8-48c4-8aff-201c11482f0a,6728144b976d15036cd617bc4e051d586967d8464714389be17cb017a97f1826
33,6429,2d812d5c-942c-4a5b-b61f-42d0c69d0593,2025-11-15 18:30:06,1021,0139dfd6ab6e6f395992841088d9afef2ead058c44bdfdfd2008d17802a506ca,21124520,1173aa85df5b1e1543e3efb6dabc5399dc56b6c02716b76e9c7536fd6d349bb5,2025-11-15 18:30:06,6d554840-86f8-48c4-8aff-201c11482f0a,f6cb95518f2b6ec111e38bca81ce2af41666244c040573e57138b628a93a4b20
34,6430,05af3ad9-d161-4281-83c9-2b658946d6a9,2025-11-15 18:30:06,1020,c490ad444f9f28ceb1c21834ecab2eeb2647207a655c979cbff1a1930b359eca,21124656,d68a7fd34c1b2dd0d2e8ed4371db7c5e8c16c07e4e7d1a60aa7416588e9f5512,2025-11-15 18:30:07,6d554840-86f8-48c4-8aff-201c11482f0a,1173aa85df5b1e1543e3efb6dabc5399dc56b6c02716b76e9c7536fd6d349bb5
35,6431,535e3a5a-9a56-43b2-8bc9-90dfe79fdc03,2025-11-15 18:30:07,1019,c71ffa49d8e4eb0b9ac99a5582bab87b6b3d297bc168a0d184ac271845c42817,21102679,64cc8b2c0156a22d13a9342ee7b22c3b7165bd3bd547017b8c3045be774e67bd,2025-11-15 18:30:07,6d554840-86f8-48c4-8aff-201c11482f0a,d68a7fd34c1b2dd0d2e8ed4371db7c5e8c16c07e4e7d1a60aa7416588e9f5512
36,6432,f66e9093-fb4e-4f25-94b4-32585db41758,2025-11-15 18:30:07,1018,19078adc1a0ca91a89b9b4807038f29e7d53ffdae18a5e7b6892e0ee8415b05e,21124681,e9121e1867b2988cc24f4d0512e82ae82b66c5bfee6ee912bd617c808cd575de,2025-11-15 18:30:08,6d554840-86f8-48c4-8aff-201c11482f0a,64cc8b2c0156a22d13a9342ee7b22c3b7165bd3bd547017b8c3045be774e67bd
37,6433,c8f125c8-67d9-42f1-9478-dd9a05c7eaa5,2025-11-15 18:30:08,1017,1492d1d3659e1634447f79b17030830c56054395be129d86c6dc764e09eb37be,21103082,55561705ca561171b9be96a148b848e795f7b370163dc587c42971e437514076,2025-11-15 18:30:08,6d554840-86f8-48c4-8aff-201c11482f0a,e9121e1867b2988cc24f4d0512e82ae82b66c5bfee6ee912bd617c808cd575de
38,6434,a984138c-6945-4da1-a494-b0521b3ba214,2025-11-15 18:30:08,1016,18c561cfca9ca2ec417bcaef5c95192741c27bbaa9db1ff8d60f9620cff6ba59,21124414,b8a41c82b7db0c15feafee2b1557823777f07c6d35aa44ec5a1600ded5aa3809,2025-11-15 18:30:09,6d554840-86f8-48c4-8aff-201c11482f0a,55561705ca561171b9be96a148b848e795f7b370163dc587c42971e437514076
39,6435,f556d392-1109-48a3-a678-32c5612302d1,2025-11-15 18:30:09,1015,a0ac80ca1f68744a54e6ac6c3dff72a6d8fca65b068e8191e3dbe55c9d97b78c,21135221,242526ddfac19075fa58d85b8c301dfceb1ecebf30ab9ef17d4e3f505213ede2,2025-11-15 18:30:09,6d554840-86f8-48c4-8aff-201c11482f0a,b8a41c82b7db0c15feafee2b1557823777f07c6d35aa44ec5a1600ded5aa3809
40,6436,45ecf00c-4476-4448-b59d-de0ac1b460f1,2025-11-15 18:30:09,1014,772ab454303a3d457ad3af675df874c871044718a4631559307b230927692153,21135242,3e6a32a1d929b9db3b2b6a227e21810d398ed0cd16489154d9a65437b20b6380,2025-11-15 18:30:09,6d554840-86f8-48c4-8aff-201c11482f0a,242526ddfac19075fa58d85b8c301dfceb1ecebf30ab9ef17d4e3f505213ede2
41,6437,ff9d4503-7e3d-4514-8931-d796f7ac715a,2025-11-15 18:30:10,1013,1165c8b42d0576b4b882ff451779bd15fac4426b1b3939feb85bb3227a8e060c,21102490,b7d88f43e56c382aa148d5e119df16cf43628154c2518244cfc152290da76e3b,2025-11-15 18:30:10,6d554840-86f8-48c4-8aff-201c11482f0a,3e6a32a1d929b9db3b2b6a227e21810d398ed0cd16489154d9a65437b20b6380
42,6082,8c74656e-6c85-477b-b7d3-e92aeeb5a0a3,2025-11-16 21:30:04,19,707efa4c501342da03b8d97af3cde0a791d6644cf2c36e96d3e909607f602a2e,20979113,999840b7727898f29a5db950f6ce5d6c2ee521ac8e11911a96919100d079fd78,2025-11-16 21:30:05,ebddbc7c-6441-433c-8a8f-ec2e21d69c69,b7d88f43e56c382aa148d5e119df16cf43628154c2518244cfc152290da76e3b
